protein,start ligand,target ligand,name,num,bfactor,normalized bfactor,prev prev bfactor,prev bfactor,next bfactor,next next bfactor,mol weight,general number of rotamers,general avg rmsd of rotamers,specific number of rotamers,specific avg rmsd of rotamers,solvent accessibility,secondary structure,ligand similarity,ligand similarity ratio,ligand size difference,ligand size ratio,complete rmsd,backbone rmsd,sidechain rmsd
CHRM3,4DAJ,4U16,ILE ,116,71.74374999999999,-0.6488422983847659,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,113.16067000000001,13,1.67452528019,12,1.68609197915,1.7352367711685137,1,15,0.576923076923,3,1.13043478261,1.93752692267,0.585206006819,1.93752692267
CHRM3,4DAJ,4U16,ASP ,147,75.28875000000001,-0.5152265905899446,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,114.08138,25,1.33025054667,23,1.27234450197,0.0,1,15,0.576923076923,3,1.13043478261,1.00348644809,0.343276566734,1.00348644809
CHRM3,4DAJ,4U16,TYR ,148,66.44666666666667,-0.8484963290847602,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,163.17758,21,2.70649710998,4,1.03773808314,9.185400628938519,1,15,0.576923076923,3,1.13043478261,0.47800181286,0.26926283042,0.47800181286
CHRM3,4DAJ,4U16,SER ,151,59.653333333333336,-1.104545988215785,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,87.0788,7,1.19344715305,7,1.19344715305,2.193119826385627,1,15,0.576923076923,3,1.13043478261,0.296439869773,0.22394220873,0.296439869773
CHRM3,4DAJ,4U16,ASN ,152,58.67375,-1.141467771128999,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,114.10462,27,1.75809936748,9,0.89443271936,7.071484890854577,1,15,0.576923076923,3,1.13043478261,1.56436119542,0.360091215659,1.56436119542
CHRM3,4DAJ,4U16,VAL ,155,48.51142857142857,-1.5244990181013676,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,99.13358000000001,5,1.9745752516,5,1.9745752516,1.64046871450265,1,15,0.576923076923,3,1.13043478261,0.665963893099,0.476344306814,0.665963893099
CHRM3,4DAJ,4U16,TRP ,199,60.996428571428574,-1.0539229639918222,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,186.21514999999994,20,3.23949881509,0,0,9.423529101598865,1,15,0.576923076923,3,1.13043478261,0.805119492409,0.811876078242,0.805119492409
CHRM3,4DAJ,4U16,LEU ,225,76.03500000000001,-0.4870994475880023,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,113.16067000000001,11,1.85392577931,10,1.74996248425,22.7997105490452,0,15,0.576923076923,3,1.13043478261,0.214790062555,0.262385565758,0.214790062555
CHRM3,4DAJ,4U16,THR ,231,63.96,-0.9422220629963132,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,101.10589,6,1.69028815603,6,1.69028815603,15.03608482283695,1,15,0.576923076923,3,1.13043478261,0.153297365738,0.132649804078,0.153297365738
CHRM3,4DAJ,4U16,THR ,234,64.96857142857144,-0.9042076806859589,-1.2885110095026364,-1.2894344466933199,1.0584328791049809,1.1965506049496186,101.10589,6,1.69207214653,6,1.69207214653,32.50862510816047,1,15,0.576923076923,3,1.13043478261,1.35093494621,0.739328287424,1.35093494621
